"State","Program Name","Invite Date","Graduate Type","IMG Type","Geographic Preference","Signal","Number of Spots Left","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","Program Connection","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","Step 3 Score","COMLEX 1 Score Pass","COMLEX 2 Score","AOA","Sigma Sigma Phi","Gold Humanism","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Texas","Texas Tech U Affil-El Paso","01/14/2025","IMG","Non-US IMG","","No Signal","26","","","","","","","","","","Yes","","250-254","235-239","","","","","","","","","","2022","Anonymous","01/14/2025 at 10PM","",""
"Texas","Texas Tech U Affil-El Paso","01/14/2025","IMG","US IMG","Yes","No Signal","35","","","No","","","","","","","Yes","255-259","265-269","","","","","","","","","","","2024","Katana2016","01/14/2025 at 7PM","",""
"Florida","AdventHealth Florida","01/12/2025","IMG","US IMG","Yes","Gold","","","","","","","","","","","","","220-224","","","","","","","","","","","","Anonymous","01/12/2025 at 8AM","[object Object],[object Object]",""
"Illinois","U Illinois COM-Peoria OSF","01/10/2025","IMG","Non-US IMG","Yes","No Signal","0","","","Yes","","","","","","","","240-244","255-259","","","","","","","","","","","2023","Anonymous","01/12/2025 at 4PM","[object Object]",""
"California","St Marys Med Ctr-SF-CA","01/08/2025","US","","Yes","Silver","","Yes","DO","","","","","","","","","","220-224","","Yes","490-494","No","","","3","7","0","0","2025","DesignationPard267","01/13/2025 at 6PM","",""
"South Carolina","Medical University of SC","01/07/2025","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","4","3","0","0","2025","Anonymous","01/13/2025 at 12PM","",""
"Colorado","U Colorado SOM-Denver","01/07/2025","IMG","Non-US IMG","","Gold","0","","","Yes","","","","","Waitlisted","","Yes","","250-254","","","","","","","6","2","0","0","2020","Anonymous","01/11/2025 at 8PM","",""
"Alabama","U Alabama Med Ctr-Birmingham","01/06/2025","US","","","No Signal","8","","MD","","No","","","","","","Yes","","","","","","","","","","","","0","2025","Anonymous","01/06/2025 at 4PM","",""
"Illinois","Internal Medicine/NorthShore at Univ of Chicago Med Ctr-IL","01/06/2025","US","","No","No Signal","","","MD","","","","","","","","Yes","235-239","","","","","","","","8","6","0","0","2025","EndSoundness754","01/06/2025 at 1PM","",""
"Colorado","U Colorado SOM-Denver","01/02/2025","US","","","Silver","0","","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","1","3","0","2025","CharlesBroccoli","01/02/2025 at 6PM","[object Object]",""
"Illinois","Rush University Med Ctr-IL","12/30/2024","US","","Yes","Silver","0","","MD","","","","","","sent LOI in october/november ish","","Yes","","265-269","","","","","","","7","0","0","0","2025","Anonymous","01/07/2025 at 11AM","",""
"Florida","BayCare Health System-FL","12/27/2024","US","","Yes","Gold","4","Yes","DO","","","","","","","","","","230-234","","Yes","490-494","","","","","6","5","","2025","Anonymous","12/27/2024 at 1PM","",""
"Michigan","Henry Ford Macomb Hospital-MI","12/26/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","260-264","","","","","","","","","","","2024","Anonymous","12/26/2024 at 8AM","",""
"California","SW Healthcare Med Ed Consortium-CA","12/23/2024","IMG","Non-US IMG","Yes","No Signal","2","","","","","","Yes","","","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","12/24/2024 at 9AM","",""
"Florida","Lakeland Regional Health-FL","12/23/2024","US","","Yes","Gold","","","DO","","","","","Yes","","","","","","","Yes","430-434","","","","","","","","2025","Brook92tennis","12/23/2024 at 4PM","",""
